date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2000-08-12,2000,18.4413,-77.2076,Atlantic,Tropical Atlantic,Jamaica,734.25,Sheltered,12.1,0.0319,Colony,0.0,73.38,6.0,28.420000000000016,31.33000000000004,-0.48,2.22,6.0,-0.81,2.09,4.33,0.0,0.0
2000-08-12,2000,18.4413,-77.2076,Atlantic,Tropical Atlantic,Jamaica,734.25,Sheltered,12.7,0.0319,Colony,0.0,73.38,6.0,28.420000000000016,31.33000000000004,-0.48,2.22,6.0,-0.81,2.09,4.33,0.0,0.0
2000-08-12,2000,18.4413,-77.2076,Atlantic,Tropical Atlantic,Jamaica,734.25,Sheltered,17.6,0.0319,Colony,0.0,73.38,6.0,28.420000000000016,31.33000000000004,-0.48,2.22,6.0,-0.81,2.09,4.33,0.0,0.0
2000-08-12,2000,18.4413,-77.2076,Atlantic,Tropical Atlantic,Jamaica,734.25,Sheltered,18.2,0.0319,Colony,0.0,73.38,6.0,28.420000000000016,31.33000000000004,-0.48,2.22,6.0,-0.81,2.09,4.33,0.0,0.0
2009-09-10,2009,20.9873,-86.7964,Atlantic,Tropical Atlantic,Belize and west Caribbean,2964.56,Exposed,1.7,0.0448,Colony,0.0,55.83,4.0,29.310000000000002,31.33000000000004,0.5,2.7,1.0,0.49,2.5,1.0,1.12,1.12
2009-09-10,2009,20.9873,-86.7964,Atlantic,Tropical Atlantic,Belize and west Caribbean,2964.56,Exposed,1.8,0.0448,Colony,0.0,55.83,4.0,29.310000000000002,31.33000000000004,0.5,2.7,1.0,0.49,2.5,1.0,1.12,1.12
2002-06-22,2002,9.5388,-78.9125,Atlantic,Tropical Atlantic,Belize and west Caribbean,415.43,Sheltered,0.7,0.0743,Colony,0.0,49.71,4.0,27.58000000000004,31.04000000000002,-0.73,2.4,0.0,-1.09,2.36,0.0,0.0,0.0
2002-06-22,2002,9.5388,-78.9125,Atlantic,Tropical Atlantic,Belize and west Caribbean,415.43,Sheltered,1.2,0.0743,Colony,0.0,49.71,4.0,27.58000000000004,31.04000000000002,-0.73,2.4,0.0,-1.09,2.36,0.0,0.0,0.0
2002-06-22,2002,9.5388,-78.9125,Atlantic,Tropical Atlantic,Belize and west Caribbean,415.43,Sheltered,1.3,0.0743,Colony,0.0,49.71,4.0,27.58000000000004,31.04000000000002,-0.73,2.4,0.0,-1.09,2.36,0.0,0.0,0.0
2002-06-22,2002,9.5388,-78.9125,Atlantic,Tropical Atlantic,Belize and west Caribbean,415.43,Sheltered,1.1,0.0743,Colony,0.0,49.71,4.0,27.58000000000004,31.04000000000002,-0.73,2.4,0.0,-1.09,2.36,0.0,0.0,0.0
2002-06-22,2002,9.5388,-78.9125,Atlantic,Tropical Atlantic,Belize and west Caribbean,415.43,Sheltered,1.6,0.0743,Colony,0.0,49.71,4.0,27.58000000000004,31.04000000000002,-0.73,2.4,0.0,-1.09,2.36,0.0,0.0,0.0
2002-06-22,2002,9.5448,-78.9027,Atlantic,Tropical Atlantic,Belize and west Caribbean,91.2,Sheltered,0.8,0.0789,Colony,0.0,49.71,4.0,27.52000000000004,31.27000000000004,-0.7,2.69,0.0,-1.13,2.61,0.0,0.0,0.0
2002-06-22,2002,9.5436,-78.8855,Atlantic,Tropical Atlantic,Belize and west Caribbean,275.31,Sheltered,1.4,0.0789,Colony,0.0,49.71,4.0,27.52000000000004,31.27000000000004,-0.7,2.69,0.0,-1.13,2.61,0.0,0.0,0.0
2002-06-22,2002,9.5436,-78.8855,Atlantic,Tropical Atlantic,Belize and west Caribbean,275.31,Sheltered,1.9,0.0789,Colony,0.0,49.71,4.0,27.52000000000004,31.27000000000004,-0.7,2.69,0.0,-1.13,2.61,0.0,0.0,0.0
2000-08-12,2000,18.0738,-76.2874,Atlantic,Tropical Atlantic,Jamaica,183.56,Exposed,2.0,0.0287,Colony,0.0,57.86,6.0,29.090000000000032,32.0,0.09,2.72,3.25,-0.24,2.66,3.0,0.0,0.0
2000-08-12,2000,18.0738,-76.2874,Atlantic,Tropical Atlantic,Jamaica,183.56,Exposed,6.8,0.0287,Colony,0.0,57.86,6.0,29.090000000000032,32.0,0.09,2.72,3.25,-0.24,2.66,3.0,0.0,0.0
2000-08-12,2000,18.0738,-76.2874,Atlantic,Tropical Atlantic,Jamaica,183.56,Exposed,7.1,0.0287,Colony,0.0,57.86,6.0,29.090000000000032,32.0,0.09,2.72,3.25,-0.24,2.66,3.0,0.0,0.0
2000-08-12,2000,18.0738,-76.2874,Atlantic,Tropical Atlantic,Jamaica,183.56,Exposed,7.3,0.0287,Colony,0.0,57.86,6.0,29.090000000000032,32.0,0.09,2.72,3.25,-0.24,2.66,3.0,0.0,0.0
2000-08-12,2000,18.0738,-76.2874,Atlantic,Tropical Atlantic,Jamaica,183.56,Exposed,7.9,0.0287,Colony,0.0,57.86,6.0,29.090000000000032,32.0,0.09,2.72,3.25,-0.24,2.66,3.0,0.0,0.0
2000-08-15,2000,18.5207,-77.7449,Atlantic,Tropical Atlantic,Jamaica,747.31,Exposed,9.1,0.0278,Colony,0.0,57.82,6.0,28.480000000000018,31.460000000000036,-0.53,2.41,3.0,-0.92,2.05,3.0,0.0,0.0
2000-08-15,2000,18.5207,-77.7449,Atlantic,Tropical Atlantic,Jamaica,747.31,Exposed,9.7,0.0278,Colony,0.0,57.82,6.0,28.480000000000018,31.460000000000036,-0.53,2.41,3.0,-0.92,2.05,3.0,0.0,0.0
2000-08-15,2000,18.5207,-77.7449,Atlantic,Tropical Atlantic,Jamaica,747.31,Exposed,10.3,0.0278,Colony,0.0,57.82,6.0,28.480000000000018,31.460000000000036,-0.53,2.41,3.0,-0.92,2.05,3.0,0.0,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,2.5,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,2.7,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,3.0,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,3.5,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,4.4,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,4.5,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2003-06-05,2003,24.5461,-81.4052,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8407.36,Exposed,5.5,0.121,Colony,0.0,57.81,4.0,28.79000000000002,32.27000000000004,0.52,3.01,7.0,-1.35,2.12,0.0,8.42,0.0
2015-03-30,2015,12.0338,-61.778,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1080.65,Sheltered,7.8,0.0671,Colony,0.0,46.84,8.0,27.02000000000004,31.220000000000027,0.41,3.04,1.0,-1.9,2.3,0.17,0.0,0.0
2015-03-30,2015,12.0338,-61.778,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1080.65,Sheltered,7.9,0.0671,Colony,0.0,46.84,8.0,27.02000000000004,31.220000000000027,0.41,3.04,1.0,-1.9,2.3,0.17,0.0,0.0
2001-03-15,2001,21.7849,-81.181,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20768.59,Exposed,0.8,0.1152,Colony,0.0,54.88,5.0,25.77000000000004,32.870000000000005,-0.43,2.46,2.0,-4.74,2.35,0.0,0.0,0.0
2001-03-15,2001,21.7849,-81.181,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20768.59,Exposed,1.2,0.1152,Colony,0.0,54.88,5.0,25.77000000000004,32.870000000000005,-0.43,2.46,2.0,-4.74,2.35,0.0,0.0,0.0
2001-03-15,2001,21.7849,-81.181,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20768.59,Exposed,1.9,0.1152,Colony,0.0,54.88,5.0,25.77000000000004,32.870000000000005,-0.43,2.46,2.0,-4.74,2.35,0.0,0.0,0.0
2001-03-15,2001,21.7849,-81.181,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20768.59,Exposed,2.0,0.1152,Colony,0.0,54.88,5.0,25.77000000000004,32.870000000000005,-0.43,2.46,2.0,-4.74,2.35,0.0,0.0,0.0
2001-03-15,2001,21.7849,-81.181,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20768.59,Exposed,2.5,0.1152,Colony,0.0,54.88,5.0,25.77000000000004,32.870000000000005,-0.43,2.46,2.0,-4.74,2.35,0.0,0.0,0.0
2001-03-15,2001,21.7966,-81.172,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,22228.31,Exposed,14.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.7966,-81.172,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,22228.31,Exposed,14.1,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.7966,-81.172,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,22228.31,Exposed,15.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.7966,-81.172,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,22228.31,Exposed,15.9,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8047,-81.1976,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20409.05,Exposed,0.5,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8047,-81.1976,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20409.05,Exposed,1.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8047,-81.1976,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20409.05,Exposed,1.5,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8047,-81.1976,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20409.05,Exposed,2.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8047,-81.1976,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20409.05,Exposed,2.5,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8087,-81.195,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20835.22,Exposed,12.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8087,-81.195,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20835.22,Exposed,12.5,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-15,2001,21.8087,-81.195,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,20835.22,Exposed,14.0,0.0422,Colony,0.0,54.88,5.0,26.110000000000014,32.460000000000036,-0.06,2.46,1.0,-4.31,2.03,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,0.4,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,0.5,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,0.6,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,0.8,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,0.9,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8333,-81.2472,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18753.44,Exposed,1.0,0.0431,Colony,0.0,54.88,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8379,-81.2496,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,19125.46,Exposed,12.0,0.0431,Colony,0.0,55.4,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8379,-81.2496,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,19125.46,Exposed,12.6,0.0431,Colony,0.0,55.4,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8379,-81.2496,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,19125.46,Exposed,13.0,0.0431,Colony,0.0,55.4,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8379,-81.2496,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,19125.46,Exposed,13.2,0.0431,Colony,0.0,55.4,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8379,-81.2496,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,19125.46,Exposed,6.0,0.0431,Colony,0.0,55.4,5.0,25.79000000000002,32.73000000000002,-0.37,2.83,0.0,-4.67,2.26,0.0,0.0,0.0
2001-03-16,2001,21.8479,-81.2856,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17842.89,Exposed,0.5,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8479,-81.2856,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17842.89,Exposed,0.6,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8479,-81.2856,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17842.89,Exposed,0.7,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8479,-81.2856,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17842.89,Exposed,0.9,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8479,-81.2856,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17842.89,Exposed,1.4,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8536,-81.2844,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18844.71,Exposed,12.5,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8536,-81.2844,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18844.71,Exposed,13.0,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8536,-81.2844,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18844.71,Exposed,13.5,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-03-16,2001,21.8536,-81.2844,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,18844.71,Exposed,14.0,0.0478,Colony,0.0,55.4,5.0,25.77000000000004,33.80000000000001,-0.41,3.4,1.0,-4.75,3.27,0.0,0.0,0.0
2001-06-08,2001,22.6267,-78.6931,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,73.32,Sheltered,0.6,0.0442,Colony,0.0,54.59,4.0,27.360000000000014,32.48000000000002,-0.39,3.99,1.0,-2.13,2.98,0.0,0.0,0.0
2001-06-08,2001,22.6267,-78.6931,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,73.32,Sheltered,0.9,0.0442,Colony,0.0,54.59,4.0,27.360000000000014,32.48000000000002,-0.39,3.99,1.0,-2.13,2.98,0.0,0.0,0.0
2001-06-08,2001,22.6267,-78.6931,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,73.32,Sheltered,1.0,0.0442,Colony,0.0,54.59,4.0,27.360000000000014,32.48000000000002,-0.39,3.99,1.0,-2.13,2.98,0.0,0.0,0.0
2015-03-12,2015,12.0396,-61.7729,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1992.97,Sheltered,10.5,0.0671,Colony,0.0,46.84,7.0,25.99000000000001,31.140000000000043,-0.56,2.77,1.0,-3.09,2.05,0.0,0.0,0.0
2015-03-12,2015,12.0396,-61.7729,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1992.97,Sheltered,12.2,0.0671,Colony,0.0,46.84,7.0,25.99000000000001,31.140000000000043,-0.56,2.77,1.0,-3.09,2.05,0.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,10.0,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,11.5,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,12.0,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,13.0,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,13.1,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.109,-81.4836,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1152.83,Sheltered,14.0,0.1673,Colony,0.0,50.25,5.0,26.05000000000001,32.94,0.06,3.38,5.0,-4.39,2.5,2.0,0.0,0.0
2001-03-19,2001,22.1588,-81.5132,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3201.24,Sheltered,5.0,0.2447,Colony,0.0,50.25,5.0,25.99000000000001,35.60000000000002,-0.06,5.52,4.0,-4.49,5.11,1.0,0.0,0.0
2001-03-19,2001,22.1588,-81.5132,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3201.24,Sheltered,5.2,0.2447,Colony,0.0,50.25,5.0,25.99000000000001,35.60000000000002,-0.06,5.52,4.0,-4.49,5.11,1.0,0.0,0.0
2001-03-19,2001,22.1588,-81.5132,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3201.24,Sheltered,10.3,0.2447,Colony,0.0,50.25,5.0,25.99000000000001,35.60000000000002,-0.06,5.52,4.0,-4.49,5.11,1.0,0.0,0.0
2001-03-19,2001,22.1588,-81.5132,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3201.24,Sheltered,12.8,0.2447,Colony,0.0,50.25,5.0,25.99000000000001,35.60000000000002,-0.06,5.52,4.0,-4.49,5.11,1.0,0.0,0.0
2000-07-16,2000,16.9144,-87.6999,Atlantic,Tropical Atlantic,Belize and west Caribbean,18663.29,Sometimes,1.2,0.0365,Colony,0.0,48.73,6.0,28.760000000000048,32.57000000000005,0.05,3.47,4.0,-0.39,3.41,4.0,0.0,0.0
2000-07-16,2000,16.9144,-87.6999,Atlantic,Tropical Atlantic,Belize and west Caribbean,18663.29,Sometimes,2.0,0.0365,Colony,0.0,48.73,6.0,28.760000000000048,32.57000000000005,0.05,3.47,4.0,-0.39,3.41,4.0,0.0,0.0
2000-07-16,2000,16.9144,-87.6999,Atlantic,Tropical Atlantic,Belize and west Caribbean,18663.29,Sometimes,2.1,0.0365,Colony,0.0,48.73,6.0,28.760000000000048,32.57000000000005,0.05,3.47,4.0,-0.39,3.41,4.0,0.0,0.0
2000-07-16,2000,16.9101,-87.8019,Atlantic,Tropical Atlantic,Belize and west Caribbean,16851.78,Sheltered,15.2,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9101,-87.8019,Atlantic,Tropical Atlantic,Belize and west Caribbean,16851.78,Sheltered,17.3,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9101,-87.8019,Atlantic,Tropical Atlantic,Belize and west Caribbean,16851.78,Sheltered,17.8,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9101,-87.8019,Atlantic,Tropical Atlantic,Belize and west Caribbean,16851.78,Sheltered,18.2,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9096,-87.8007,Atlantic,Tropical Atlantic,Belize and west Caribbean,16794.81,Sheltered,0.8,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9096,-87.8007,Atlantic,Tropical Atlantic,Belize and west Caribbean,16794.81,Sheltered,1.8,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-07-16,2000,16.9096,-87.8007,Atlantic,Tropical Atlantic,Belize and west Caribbean,16794.81,Sheltered,2.2,0.1204,Colony,0.0,48.73,6.0,28.950000000000045,32.10000000000002,0.14,3.28,5.0,-0.32,2.82,5.0,0.0,0.0
2000-08-12,2000,18.1912,-76.4569,Atlantic,Tropical Atlantic,Jamaica,375.26,Exposed,1.2,0.0286,Colony,0.0,61.94,6.0,28.980000000000018,31.460000000000036,0.04,2.73,2.25,-0.44,2.03,2.0,0.0,0.0
2000-08-12,2000,18.1912,-76.4569,Atlantic,Tropical Atlantic,Jamaica,375.26,Exposed,1.5,0.0286,Colony,0.0,61.94,6.0,28.980000000000018,31.460000000000036,0.04,2.73,2.25,-0.44,2.03,2.0,0.0,0.0
2000-08-12,2000,18.1912,-76.4569,Atlantic,Tropical Atlantic,Jamaica,375.26,Exposed,1.9,0.0286,Colony,0.0,61.94,6.0,28.980000000000018,31.460000000000036,0.04,2.73,2.25,-0.44,2.03,2.0,0.0,0.0
2000-08-12,2000,18.1912,-76.4569,Atlantic,Tropical Atlantic,Jamaica,375.26,Exposed,2.0,0.0286,Colony,0.0,61.94,6.0,28.980000000000018,31.460000000000036,0.04,2.73,2.25,-0.44,2.03,2.0,0.0,0.0
2002-06-26,2002,9.5618,-78.8777,Atlantic,Tropical Atlantic,Belize and west Caribbean,94.94,Sheltered,2.1,0.0789,Colony,0.0,49.71,4.0,27.5,31.27000000000004,-0.74,2.69,0.0,-1.15,2.61,0.0,0.0,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,2.2,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,3.2,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,3.5,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,3.8,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,4.1,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
2003-05-20,2003,25.1363,-80.2896,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7046.08,Exposed,5.3,0.0577,Colony,0.0,57.05,4.0,28.010000000000048,31.680000000000007,1.23,3.75,7.0,-1.91,1.75,0.0,7.3,0.0
